shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-T1-A-10,47.312851,5.101607,95
4-T1-A-10,47.312375,5.103475,96
4-T1-A-10,47.312355,5.103977,97
4-T1-A-10,47.312378,5.104534,98
4-T1-A-10,47.312519,5.104886,99
4-T1-A-10,47.312851,5.10534,100
4-T1-A-10,47.313427,5.106058,101
4-T1-A-10,47.313545,5.106421,102
4-T1-A-10,47.313671,5.107592,103
4-T1-A-10,47.313872,5.110091,104
4-T1-R-4,47.313888,5.110158,1
4-T1-R-4,47.313866,5.109257,2
4-T1-R-4,47.313648,5.106651,3
4-T1-R-4,47.31361,5.106345,4
4-T1-R-4,47.313438,5.106019,5
4-T1-R-4,47.313072,5.105496,6
4-T1-R-4,47.312801,5.105205,7
4-T1-R-4,47.312584,5.104955,8
4-T1-R-4,47.312454,5.104604,9
4-T1-R-4,47.312416,5.103993,10
4-T1-R-4,47.312729,5.10262,11
4-T1-R-4,47.312904,5.10157,12
4-T1-R-4,47.313156,5.100167,13
4-T1-R-4,47.313366,5.098855,14
4-T1-R-4,47.313549,5.097593,15
4-T1-R-4,47.31354,5.095396,16
4-T1-R-4,47.313766,5.093859,17
4-T1-R-4,47.313854,5.091296,18
4-T1-R-4,47.313972,5.090151,19
4-T1-R-4,47.314648,5.086665,20
4-T1-R-4,47.314926,5.084853,21
4-T1-R-4,47.314968,5.082301,22
4-T1-R-4,47.315147,5.080417,23
4-T1-R-4,47.315273,5.080027,24
4-T1-R-4,47.315319,5.078944,25
4-T1-R-4,47.315239,5.078529,26
4-T1-R-4,47.315334,5.077409,27
4-T1-R-4,47.315296,5.077182,28
4-T1-R-4,47.314753,5.076572,29
4-T1-R-4,47.314102,5.07675,30
4-T1-R-4,47.313759,5.076693,31
4-T1-R-4,47.313564,5.076591,32
4-T1-R-4,47.312893,5.075709,33
4-T1-R-4,47.312294,5.074699,34
4-T1-R-4,47.311852,5.074028,35
4-T1-R-4,47.311596,5.073843,36
4-T1-R-4,47.311527,5.07368,37
4-T1-R-4,47.311539,5.073496,38
4-T1-R-4,47.311599,5.0733,39
4-T1-R-4,47.311928,5.072404,40
4-T1-R-4,47.312981,5.070777,41
4-T1-R-4,47.313774,5.069587,42
4-T1-R-4,47.314121,5.068665,43
4-T1-R-4,47.314484,5.067386,44
4-T1-R-4,47.314621,5.067354,45
4-T1-R-4,47.314986,5.067491,46
4-T1-R-4,47.316151,5.067657,47
4-T1-R-4,47.316891,5.067628,48
4-T1-R-4,47.317802,5.068244,49
4-T1-R-4,47.318813,5.068468,50
4-T1-R-4,47.319355,5.068548,51
4-T1-R-4,47.319679,5.068539,52
4-T1-R-4,47.319817,5.0684,53
4-T1-R-4,47.319874,5.068178,54
4-T1-R-4,47.319885,5.067755,55
4-T1-R-4,47.319965,5.067375,56
4-T1-R-4,47.319931,5.066235,57
4-T1-R-4,47.319962,5.065707,58
4-T1-R-4,47.320076,5.065462,59
4-T1-R-4,47.322399,5.065329,60
4-T1-R-4,47.325104,5.065162,61
4-T1-R-4,47.325474,5.065102,62
4-T1-R-4,47.326077,5.065093,63
4-T1-R-4,47.328716,5.065095,64
4-T1-R-4,47.328842,5.065049,65
4-T1-R-4,47.328892,5.064853,66
4-T1-R-4,47.328915,5.064589,67
4-T1-R-4,47.328885,5.059411,68
4-T1-R-4,47.328892,5.057902,69
4-T1-R-4,47.328884,5.055956,70
4-T1-R-4,47.328625,5.052474,71
4-T1-R-4,47.328617,5.051613,72
4-T1-R-4,47.328598,5.051242,73
4-T1-R-4,47.328556,5.050737,74
4-T1-R-4,47.326992,5.046408,75
4-T1-R-4,47.32692,5.046192,76
4-T1-R-4,47.32661,5.045872,77
4-T1-R-4,47.326202,5.045574,78
4-T1-R-4,47.326153,5.045412,79
4-T1-R-4,47.326122,5.045159,80
4-T1-R-4,47.326393,5.04369,81
4-T1-R-4,47.326363,5.043344,82
4-T1-R-4,47.326145,5.042301,83
4-T1-R-4,47.325726,5.040281,84
4-T1-R-4,47.325431,5.039339,85
4-T1-R-4,47.325027,5.037744,86
4-T1-R-4,47.324554,5.036489,87
4-T1-R-4,47.323978,5.034832,88
4-T1-R-4,47.323855,5.034388,89
4-T1-R-4,47.323643,5.033848,90
4-T1-R-4,47.323513,5.033617,91
4-T1-R-4,47.323448,5.033361,92
4-T1-R-4,47.323586,5.032495,93
4-T1-R-4,47.323616,5.031557,94
4-T1-R-4,47.323551,5.030455,95
4-T1-R-4,47.323486,5.02934,96
4-T1-R-4,47.32346,5.028902,97
4-T1-R-4,47.323349,5.028684,98
4-T1-R-4,47.323376,5.028249,99
4-T1-R-4,47.323296,5.028258,100
4-T1-R-6,47.313888,5.110158,1
4-T1-R-6,47.313866,5.109257,2
4-T1-R-6,47.313648,5.106651,3
4-T1-R-6,47.31361,5.106345,4
4-T1-R-6,47.313438,5.106019,5
4-T1-R-6,47.313072,5.105496,6
4-T1-R-6,47.312801,5.105205,7
4-T1-R-6,47.312584,5.104955,8
4-T1-R-6,47.312454,5.104604,9
4-T1-R-6,47.312416,5.103993,10
4-T1-R-6,47.312729,5.10262,11
4-T1-R-6,47.312904,5.10157,12
4-T1-R-6,47.313156,5.100167,13
4-T1-R-6,47.313366,5.098855,14
4-T1-R-6,47.313549,5.097593,15
4-T1-R-6,47.31354,5.095396,16
4-T1-R-6,47.313766,5.093859,17
4-T1-R-6,47.313854,5.091296,18
4-T1-R-6,47.313972,5.090151,19
4-T1-R-6,47.314648,5.086665,20
4-T1-R-6,47.314926,5.084853,21
4-T1-R-6,47.314968,5.082301,22
4-T1-R-6,47.315147,5.080417,23
4-T1-R-6,47.315273,5.080027,24
4-T1-R-6,47.315319,5.078944,25
4-T1-R-6,47.315239,5.078529,26
4-T1-R-6,47.315334,5.077409,27
4-T1-R-6,47.315296,5.077182,28
4-T1-R-6,47.314753,5.076572,29
4-T1-R-6,47.314102,5.07675,30
4-T1-R-6,47.313759,5.076693,31
4-T1-R-6,47.313564,5.076591,32
4-T1-R-6,47.312893,5.075709,33
4-T1-R-6,47.312294,5.074699,34
4-T1-R-6,47.311852,5.074028,35
4-T1-R-6,47.311596,5.073843,36
4-T1-R-6,47.311527,5.07368,37
4-T1-R-6,47.311539,5.073496,38
4-T1-R-6,47.311599,5.0733,39
4-T1-R-6,47.311928,5.072404,40
4-T1-R-6,47.312981,5.070777,41
4-T1-R-6,47.313774,5.069587,42
4-T1-R-6,47.314121,5.068665,43
4-T1-R-6,47.314484,5.067386,44
4-T1-R-6,47.314621,5.067354,45
4-T1-R-6,47.314986,5.067491,46
4-T1-R-6,47.316151,5.067657,47
4-T1-R-6,47.316891,5.067628,48
4-T1-R-6,47.317802,5.068244,49
4-T1-R-6,47.318813,5.068468,50
4-T1-R-6,47.319355,5.068548,51
4-T1-R-6,47.319679,5.068539,52
4-T1-R-6,47.319817,5.0684,53
4-T1-R-6,47.319874,5.068178,54
4-T1-R-6,47.319885,5.067755,55
4-T1-R-6,47.319965,5.067375,56
4-T1-R-6,47.319931,5.066235,57
4-T1-R-6,47.319962,5.065707,58
4-T1-R-6,47.320076,5.065462,59
4-T1-R-6,47.322399,5.065329,60
4-T1-R-6,47.325104,5.065162,61
4-T1-R-6,47.325474,5.065102,62
4-T1-R-6,47.326077,5.065093,63
4-T1-R-6,47.328716,5.065095,64
4-T1-R-6,47.328842,5.065049,65
4-T1-R-6,47.328892,5.064853,66
4-T1-R-6,47.328915,5.064589,67
4-T1-R-6,47.328885,5.059411,68
4-T1-R-6,47.328892,5.057902,69
4-T1-R-6,47.328884,5.055956,70
4-T1-R-6,47.328625,5.052474,71
4-T1-R-6,47.328617,5.051613,72
4-T1-R-6,47.328598,5.051242,73
4-T1-R-6,47.328556,5.050737,74
4-T1-R-6,47.326992,5.046408,75
4-T1-R-6,47.32692,5.046192,76
4-T1-R-6,47.32661,5.045872,77
4-T1-R-6,47.326202,5.045574,78
4-T1-R-6,47.326153,5.045412,79
4-T1-R-6,47.326122,5.045159,80
4-T1-R-6,47.326393,5.04369,81
4-T1-R-6,47.326363,5.043344,82
4-T1-R-6,47.326145,5.042301,83
4-T1-R-6,47.325726,5.040281,84
4-T1-R-6,47.325431,5.039339,85
4-T1-R-6,47.325027,5.037744,86
4-T1-R-6,47.324554,5.036489,87
4-T1-R-6,47.323978,5.034832,88
4-T1-R-6,47.323855,5.034388,89
4-T1-R-6,47.323643,5.033848,90
4-T1-R-6,47.323513,5.033617,91
4-T1-R-6,47.323448,5.033361,92
4-T1-R-6,47.323586,5.032495,93
4-T1-R-6,47.323616,5.031557,94
4-T1-R-6,47.323551,5.030455,95
4-T1-R-9,47.313888,5.110158,1
4-T1-R-9,47.313866,5.109257,2
4-T1-R-9,47.313648,5.106651,3
4-T1-R-9,47.31361,5.106345,4
4-T1-R-9,47.313438,5.106019,5
4-T1-R-9,47.313072,5.105496,6
4-T1-R-9,47.312801,5.105205,7
4-T1-R-9,47.312584,5.104955,8
4-T1-R-9,47.312454,5.104604,9
4-T1-R-9,47.312416,5.103993,10
4-T1-R-9,47.312729,5.10262,11
4-T1-R-9,47.312904,5.10157,12
4-T1-R-9,47.313156,5.100167,13
4-T1-R-9,47.313366,5.098855,14
4-T1-R-9,47.313549,5.097593,15
4-T1-R-9,47.31354,5.095396,16
4-T1-R-9,47.313766,5.093859,17
4-T1-R-9,47.313854,5.091296,18
4-T1-R-9,47.313972,5.090151,19
4-T1-R-9,47.314648,5.086665,20
4-T1-R-9,47.314926,5.084853,21
4-T1-R-9,47.314968,5.082301,22
4-T1-R-9,47.315147,5.080417,23
4-T1-R-9,47.315273,5.080027,24
4-T1-R-9,47.315319,5.078944,25
4-T1-R-9,47.315239,5.078529,26
4-T1-R-9,47.315334,5.077409,27
4-T1-R-9,47.315296,5.077182,28
4-T1-R-9,47.314753,5.076572,29
4-T1-R-9,47.314102,5.07675,30
4-T1-R-9,47.313759,5.076693,31
4-T1-R-9,47.313564,5.076591,32
4-T1-R-9,47.312893,5.075709,33
4-T1-R-9,47.312294,5.074699,34
4-T1-R-9,47.311852,5.074028,35
4-T1-R-9,47.311596,5.073843,36
4-T1-R-9,47.311527,5.07368,37
4-T1-R-9,47.311539,5.073496,38
4-T1-R-9,47.311599,5.0733,39
4-T1-R-9,47.311928,5.072404,40
4-T1-R-9,47.312981,5.070777,41
4-T1-R-9,47.313774,5.069587,42
4-T1-R-9,47.314121,5.068665,43
4-T1-R-9,47.314484,5.067386,44
4-T1-R-9,47.314621,5.067354,45
4-T1-R-9,47.314986,5.067491,46
4-T1-R-9,47.316151,5.067657,47
4-T1-R-9,47.316891,5.067628,48
4-T1-R-9,47.317802,5.068244,49
4-T1-R-9,47.318813,5.068468,50
4-T1-R-9,47.319355,5.068548,51
4-T1-R-9,47.319679,5.068539,52
4-T1-R-9,47.319817,5.0684,53
4-T1-R-9,47.319874,5.068178,54
4-T1-R-9,47.319885,5.067755,55
4-T1-R-9,47.319965,5.067375,56
4-T1-R-9,47.319931,5.066235,57
4-T1-R-9,47.319962,5.065707,58
4-T1-R-9,47.320076,5.065462,59
4-T1-R-9,47.322399,5.065329,60
4-T1-R-9,47.325104,5.065162,61
4-T1-R-9,47.325474,5.065102,62
4-T1-R-9,47.326077,5.065093,63
4-T1-R-9,47.328716,5.065095,64
4-T1-R-9,47.328842,5.065049,65
4-T1-R-9,47.328892,5.064853,66
4-T1-R-9,47.328915,5.064589,67
4-T1-R-9,47.328885,5.059411,68
4-T1-R-9,47.328892,5.057902,69
4-T1-R-9,47.328884,5.055956,70
4-T1-R-9,47.328625,5.052474,71
4-T1-R-9,47.328617,5.051613,72
4-T1-R-9,47.328598,5.051242,73
4-T1-R-9,47.328556,5.050737,74
4-T1-R-9,47.326992,5.046408,75
4-T1-R-9,47.32692,5.046192,76
4-T1-R-9,47.32661,5.045872,77
4-T1-R-9,47.326202,5.045574,78
4-T1-R-9,47.326153,5.045412,79
4-T1-R-9,47.326122,5.045159,80
4-T1-R-9,47.326393,5.04369,81
4-T1-R-9,47.326363,5.043344,82
4-T1-R-9,47.326145,5.042301,83
4-T1-R-9,47.325726,5.040281,84
4-T1-R-9,47.325431,5.039339,85
4-T1-R-9,47.325027,5.037744,86
4-T1-R-9,47.324554,5.036489,87
4-T1-R-9,47.323978,5.034832,88
4-T1-R-9,47.323855,5.034388,89
4-T1-R-9,47.323643,5.033848,90
4-T1-R-9,47.323513,5.033617,91
4-T1-R-9,47.323448,5.033361,92
4-T1-R-9,47.323586,5.032495,93
4-T1-R-9,47.323616,5.031557,94
4-T1-R-9,47.323551,5.030455,95
4-T1-R-9,47.32335,5.02826,96
4-T2-A-2,47.305378,5.023505,1
4-T2-A-2,47.310468,5.026394,2
4-T2-A-2,47.314626,5.028748,3
4-T2-A-2,47.314899,5.028999,4
4-T2-A-2,47.315037,5.029218,5
4-T2-A-2,47.315163,5.029675,6
4-T2-A-2,47.315514,5.030023,7
4-T2-A-2,47.31731,5.031371,8
4-T2-A-2,47.317791,5.03162,9
4-T2-A-2,47.318478,5.031522,10
4-T2-A-2,47.319302,5.031233,11
4-T2-A-2,47.320107,5.030665,12
4-T2-A-2,47.320732,5.030114,13
4-T2-A-2,47.321381,5.02971,14
4-T2-A-2,47.321835,5.029481,15
4-T2-A-2,47.322094,5.029653,16
4-T2-A-2,47.322277,5.029874,17
4-T2-A-2,47.322437,5.029988,18
4-T2-A-2,47.323273,5.029302,19
4-T2-A-2,47.323368,5.02936,20
4-T2-A-2,47.323483,5.030279,21
4-T2-A-2,47.323547,5.031328,22
4-T2-A-2,47.32346,5.032502,23
4-T2-A-2,47.32338,5.033226,24
4-T2-A-2,47.323418,5.033784,25
4-T2-A-2,47.323786,5.034252,26
4-T2-A-2,47.323933,5.034842,27
4-T2-A-2,47.32449,5.036432,28
4-T2-A-2,47.324852,5.037205,29
4-T2-A-2,47.325255,5.038801,30
4-T2-A-2,47.32584,5.04071,31
4-T2-A-2,47.326481,5.044025,32
4-T2-A-2,47.32658,5.044097,33
4-T2-A-2,47.327141,5.044324,34
4-T2-A-2,47.327332,5.044228,35
4-T2-A-2,47.32769,5.043941,36
4-T2-A-2,47.329964,5.043421,37
4-T2-A-2,47.331036,5.043661,38
4-T2-A-2,47.332893,5.043953,39
4-T2-A-2,47.338954,5.044565,40
4-T2-A-2,47.34629,5.045308,41
4-T2-A-2,47.346989,5.045396,42
4-T2-A-2,47.347282,5.045544,43
4-T2-A-2,47.347469,5.045699,44
4-T2-A-2,47.347645,5.0458,45
4-T2-A-2,47.350269,5.046052,46
4-T2-A-2,47.351131,5.04607,47
4-T2-A-2,47.353083,5.046195,48
4-T2-A-2,47.353935,5.046252,49
4-T2-A-2,47.354168,5.046303,50
4-T2-A-2,47.354355,5.04679,51
4-T2-A-2,47.355118,5.048113,52
4-T2-A-2,47.35508,5.04823,53
4-T2-A-2,47.354973,5.051258,54
4-T2-A-2,47.355019,5.051499,55
4-T2-A-2,47.355152,5.051929,56
4-T2-A-2,47.355275,5.052134,57
4-T2-A-2,47.355686,5.05295,58
4-T2-A-2,47.3559,5.053491,59
4-T2-A-2,47.356083,5.054202,60
4-T2-A-2,47.356453,5.055956,61
4-T2-A-2,47.356541,5.056477,62
4-T2-A-2,47.356838,5.057962,63
4-T2-A-2,47.356991,5.058738,64
4-T2-A-2,47.356998,5.058765,65
4-T2-A-2,47.357174,5.058959,66
4-T2-A-2,47.357327,5.0591,67
4-T2-A-2,47.357925,5.059131,68
4-T2-A-2,47.359165,5.059247,69
4-T2-A-2,47.35936,5.059045,70
4-T2-A-2,47.359516,5.058576,71
4-T2-A-2,47.359779,5.056178,72
4-T2-A-2,47.359928,5.054345,73
4-T2-A-2,47.360184,5.053563,74
4-T2-A-2,47.361209,5.051244,75
4-T2-A-2,47.362007,5.050529,76
4-T2-A-2,47.363224,5.049677,77
4-T2-A-2,47.364952,5.049381,78
4-T2-A-2,47.366085,5.049478,79
4-T2-A-2,47.366264,5.049395,80
4-T2-A-2,47.366245,5.049181,81
4-T2-A-2,47.366421,5.047058,82
4-T2-A-2,47.366364,5.04683,83
4-T2-A-2,47.366211,5.046742,84
4-T2-A-2,47.365628,5.04666,85
4-T2-A-8,47.294584,5.006505,1
4-T2-A-8,47.299776,5.010482,2
4-T2-A-8,47.301308,5.011908,3
4-T2-A-8,47.30164,5.011951,4
4-T2-A-8,47.301815,5.011801,5
4-T2-A-8,47.301888,5.011765,6
4-T2-A-8,47.302181,5.011992,7
4-T2-A-8,47.302238,5.012193,8
4-T2-A-8,47.302231,5.012484,9
4-T2-A-8,47.3018,5.015188,10
4-T2-A-8,47.30172,5.015872,11
4-T2-A-8,47.301117,5.017879,12
4-T2-A-8,47.300842,5.019268,13
4-T2-A-8,47.30048,5.020441,14
4-T2-A-8,47.300484,5.020666,15
4-T2-A-8,47.300571,5.020815,16
4-T2-A-8,47.300927,5.021005,17
4-T2-A-8,47.305378,5.023505,18
4-T2-A-8,47.310468,5.026394,19
4-T2-A-8,47.314626,5.028748,20
4-T2-A-8,47.314899,5.028999,21
4-T2-A-8,47.315037,5.029218,22
4-T2-A-8,47.315163,5.029675,23
4-T2-A-8,47.315514,5.030023,24
4-T2-A-8,47.31731,5.031371,25
4-T2-A-8,47.317791,5.03162,26
4-T2-A-8,47.318478,5.031522,27
4-T2-A-8,47.319302,5.031233,28
4-T2-A-8,47.320107,5.030665,29
4-T2-A-8,47.320732,5.030114,30
4-T2-A-8,47.321381,5.02971,31
4-T2-A-8,47.321835,5.029481,32
4-T2-A-8,47.322094,5.029653,33
4-T2-A-8,47.322277,5.029874,34
4-T2-A-8,47.322437,5.029988,35
4-T2-A-8,47.323273,5.029302,36
4-T2-A-8,47.323368,5.02936,37
4-T2-A-8,47.323483,5.030279,38
4-T2-A-8,47.323547,5.031328,39
4-T2-A-8,47.32346,5.032502,40
4-T2-A-8,47.32338,5.033226,41
4-T2-A-8,47.323418,5.033784,42
4-T2-A-8,47.323786,5.034252,43
4-T2-A-8,47.323933,5.034842,44
4-T2-A-8,47.32449,5.036432,45
4-T2-A-8,47.324852,5.037205,46
4-T2-A-8,47.325255,5.038801,47
4-T2-A-8,47.32584,5.04071,48
4-T2-A-8,47.326481,5.044025,49
4-T2-A-8,47.32658,5.044097,50
4-T2-A-8,47.327141,5.044324,51
4-T2-A-8,47.327332,5.044228,52
4-T2-A-8,47.32769,5.043941,53
4-T2-A-8,47.329964,5.043421,54
4-T2-A-8,47.331036,5.043661,55
4-T2-A-8,47.332893,5.043953,56
4-T2-A-8,47.338954,5.044565,57
4-T2-A-8,47.34629,5.045308,58
4-T2-A-8,47.346989,5.045396,59
4-T2-A-8,47.347282,5.045544,60
4-T2-A-8,47.347469,5.045699,61
4-T2-A-8,47.347645,5.0458,62
4-T2-A-8,47.350269,5.046052,63
4-T2-A-8,47.351131,5.04607,64
4-T2-A-8,47.353083,5.046195,65
4-T2-A-8,47.353935,5.046252,66
4-T2-A-8,47.354168,5.046303,67
4-T2-A-8,47.354355,5.04679,68
4-T2-A-8,47.355118,5.048113,69
4-T2-A-8,47.35508,5.04823,70
4-T2-A-8,47.354973,5.051258,71
4-T2-A-8,47.355019,5.051499,72
4-T2-A-8,47.355152,5.051929,73
4-T2-A-8,47.355275,5.052134,74
4-T2-A-8,47.355686,5.05295,75
4-T2-A-8,47.3559,5.053491,76
4-T2-A-8,47.356083,5.054202,77
4-T2-A-8,47.356453,5.055956,78
4-T2-A-8,47.356541,5.056477,79
4-T2-A-8,47.356838,5.057962,80
4-T2-A-8,47.356991,5.058738,81
4-T2-A-8,47.356998,5.058765,82
4-T2-A-8,47.357174,5.058959,83
4-T2-A-8,47.357327,5.0591,84
4-T2-A-8,47.357925,5.059131,85
4-T2-A-8,47.359165,5.059247,86
4-T2-A-8,47.35936,5.059045,87
4-T2-A-8,47.359516,5.058576,88
4-T2-A-8,47.359779,5.056178,89
4-T2-A-8,47.359928,5.054345,90
4-T2-A-8,47.360184,5.053563,91
4-T2-A-8,47.361209,5.051244,92
4-T2-A-8,47.362007,5.050529,93
4-T2-A-8,47.363224,5.049677,94
4-T2-A-8,47.364952,5.049381,95
4-T2-A-8,47.366085,5.049478,96
4-T2-A-8,47.366264,5.049395,97
4-T2-A-8,47.366245,5.049181,98
4-T2-A-8,47.366421,5.047058,99
4-T2-A-8,47.366364,5.04683,100
4-T2-A-8,47.366211,5.046742,101
4-T2-A-8,47.365628,5.04666,102
4-T2-A-9,47.294567,5.00649,1
4-T2-A-9,47.299776,5.010482,2
4-T2-A-9,47.301308,5.011908,3
4-T2-A-9,47.30164,5.011951,4
4-T2-A-9,47.301815,5.011801,5
4-T2-A-9,47.301888,5.011765,6
4-T2-A-9,47.302181,5.011992,7
4-T2-A-9,47.302238,5.012193,8
4-T2-A-9,47.302231,5.012484,9
4-T2-A-9,47.3018,5.015188,10
4-T2-A-9,47.30172,5.015872,11
4-T2-A-9,47.301117,5.017879,12
4-T2-A-9,47.300842,5.019268,13
4-T2-A-9,47.30048,5.020441,14
4-T2-A-9,47.300484,5.020666,15
4-T2-A-9,47.300571,5.020815,16
4-T2-A-9,47.300927,5.021005,17
4-T2-A-9,47.305378,5.023505,18
4-T2-A-9,47.310468,5.026394,19
4-T2-A-9,47.314626,5.028748,20
4-T2-A-9,47.314899,5.028999,21
4-T2-A-9,47.315037,5.029218,22
4-T2-A-9,47.315163,5.029675,23
4-T2-A-9,47.315514,5.030023,24
4-T2-A-9,47.31731,5.031371,25
4-T2-A-9,47.317791,5.03162,26
4-T2-A-9,47.318478,5.031522,27
4-T2-A-9,47.319302,5.031233,28
4-T2-A-9,47.320107,5.030665,29
4-T2-A-9,47.320732,5.030114,30
4-T2-A-9,47.321381,5.02971,31
4-T2-A-9,47.321835,5.029481,32
4-T2-A-9,47.322094,5.029653,33
4-T2-A-9,47.322277,5.029874,34
4-T2-A-9,47.322437,5.029988,35
4-T2-A-9,47.323273,5.029302,36
4-T2-A-9,47.323368,5.02936,37
4-T2-A-9,47.323483,5.030279,38
4-T2-A-9,47.323547,5.031328,39
4-T2-A-9,47.32346,5.032502,40
4-T2-A-9,47.32338,5.033226,41
4-T2-A-9,47.323418,5.033784,42
4-T2-A-9,47.323786,5.034252,43
4-T2-A-9,47.323933,5.034842,44
4-T2-A-9,47.32449,5.036432,45
4-T2-A-9,47.324852,5.037205,46
4-T2-A-9,47.325255,5.038801,47
4-T2-A-9,47.32584,5.04071,48
4-T2-A-9,47.326481,5.044025,49
4-T2-A-9,47.32658,5.044097,50
4-T2-A-9,47.327141,5.044324,51
4-T2-A-9,47.327332,5.044228,52
4-T2-A-9,47.32769,5.043941,53
4-T2-A-9,47.329964,5.043421,54
4-T2-A-9,47.331036,5.043661,55
4-T2-A-9,47.332893,5.043953,56
4-T2-A-9,47.338954,5.044565,57
4-T2-A-9,47.34629,5.045308,58
4-T2-A-9,47.346989,5.045396,59
4-T2-A-9,47.347282,5.045544,60
4-T2-A-9,47.347469,5.045699,61
4-T2-A-9,47.347645,5.0458,62
4-T2-A-9,47.350269,5.046052,63
4-T2-A-9,47.351131,5.04607,64
4-T2-A-9,47.353083,5.046195,65
4-T2-A-9,47.353935,5.046252,66
4-T2-A-9,47.354168,5.046303,67
4-T2-A-9,47.354355,5.04679,68
4-T2-A-9,47.355118,5.048113,69
4-T2-A-9,47.35508,5.04823,70
4-T2-A-9,47.354973,5.051258,71
4-T2-A-9,47.355019,5.051499,72
4-T2-A-9,47.355152,5.051929,73
4-T2-A-9,47.355275,5.052134,74
4-T2-A-9,47.355686,5.05295,75
4-T2-A-9,47.3559,5.053491,76
4-T2-A-9,47.356083,5.054202,77
4-T2-A-9,47.356453,5.055956,78
4-T2-A-9,47.356541,5.056477,79
4-T2-A-9,47.356838,5.057962,80
4-T2-A-9,47.356991,5.058738,81
4-T2-A-9,47.356998,5.058765,82
4-T2-A-9,47.357174,5.058959,83
4-T2-A-9,47.357327,5.0591,84
4-T2-A-9,47.357925,5.059131,85
4-T2-A-9,47.359165,5.059247,86
4-T2-A-9,47.35936,5.059045,87
4-T2-A-9,47.359516,5.058576,88
4-T2-A-9,47.359779,5.056178,89
4-T2-A-9,47.359928,5.054345,90
4-T2-A-9,47.360184,5.053563,91
4-T2-A-9,47.361209,5.051244,92
4-T2-A-9,47.362007,5.050529,93
4-T2-A-9,47.363224,5.049677,94
4-T2-A-9,47.364952,5.049381,95
4-T2-A-9,47.366085,5.049478,96
4-T2-A-9,47.366264,5.049395,97
4-T2-A-9,47.366245,5.049181,98
4-T2-A-9,47.366421,5.047058,99
4-T2-A-9,47.366364,5.04683,100
4-T2-A-9,47.366211,5.046742,101
4-T2-A-9,47.365628,5.04666,102
4-T2-R-4,47.36561,5.047017,1
4-T2-R-4,47.366192,5.047245,2
4-T2-R-4,47.366352,5.047597,3
4-T2-R-4,47.366268,5.04815,4
4-T2-R-4,47.366135,5.048779,5
4-T2-R-4,47.365978,5.049446,6
4-T2-R-4,47.365294,5.049743,7
4-T2-R-4,47.36248,5.049692,8
4-T2-R-4,47.362003,5.049999,9
4-T2-R-4,47.361213,5.051059,10
4-T2-R-4,47.360371,5.052036,11
4-T2-R-4,47.359859,5.054209,12
4-T2-R-4,47.359825,5.054552,13
4-T2-R-4,47.35931,5.058883,14
4-T2-R-4,47.359123,5.059099,15
4-T2-R-4,47.358913,5.05926,16
4-T2-R-4,47.357288,5.059072,17
4-T2-R-4,47.357166,5.058972,18
4-T2-R-4,47.356956,5.058618,19
4-T2-R-4,47.356529,5.056609,20
4-T2-R-4,47.356045,5.05379,21
4-T2-R-4,47.355843,5.053249,22
4-T2-R-4,47.355475,5.052409,23
4-T2-R-4,47.355019,5.051578,24
4-T2-R-4,47.354954,5.051283,25
4-T2-R-4,47.355064,5.048388,26
4-T2-R-4,47.355083,5.048045,27
4-T2-R-4,47.355026,5.04783,28
4-T2-R-4,47.353958,5.045789,29
4-T2-R-4,47.353825,5.04565,30
4-T2-R-4,47.353142,5.045576,31
4-T2-R-4,47.347637,5.045045,32
4-T2-R-4,47.347504,5.045038,33
4-T2-R-4,47.347183,5.04526,34
4-T2-R-4,47.346985,5.045263,35
4-T2-R-4,47.346409,5.045221,36
4-T2-R-4,47.339178,5.04459,37
4-T2-R-4,47.332992,5.043932,38
4-T2-R-4,47.331047,5.043648,39
4-T2-R-4,47.329765,5.043358,40
4-T2-R-4,47.328789,5.0436,41
4-T2-R-4,47.327496,5.043865,42
4-T2-R-4,47.327293,5.044054,43
4-T2-R-4,47.327217,5.044235,44
4-T2-R-4,47.327106,5.044309,45
4-T2-R-4,47.326707,5.044077,46
4-T2-R-4,47.326477,5.043932,47
4-T2-R-4,47.326427,5.043679,48
4-T2-R-4,47.325431,5.039339,49
4-T2-R-4,47.325027,5.037744,50
4-T2-R-4,47.324554,5.036489,51
4-T2-R-4,47.323978,5.034832,52
4-T2-R-4,47.323855,5.034388,53
4-T2-R-4,47.323643,5.033848,54
4-T2-R-4,47.323513,5.033617,55
4-T2-R-4,47.323448,5.033361,56
4-T2-R-4,47.323586,5.032495,57
4-T2-R-4,47.323616,5.031557,58
4-T2-R-4,47.323551,5.030455,59
4-T2-R-4,47.323505,5.029632,60
4-T2-R-4,47.323444,5.029271,61
4-T2-R-4,47.323292,5.029171,62
4-T2-R-4,47.32243,5.029908,63
4-T2-R-4,47.322285,5.029888,64
4-T2-R-4,47.321972,5.029396,65
4-T2-R-4,47.321838,5.029349,66
4-T2-R-4,47.321583,5.029482,67
4-T2-R-4,47.320908,5.029924,68
4-T2-R-4,47.320053,5.030662,69
4-T2-R-4,47.319504,5.031058,70
4-T2-R-4,47.318825,5.031315,71
4-T2-R-4,47.318237,5.031431,72
4-T2-R-4,47.317753,5.031274,73
4-T2-R-4,47.317162,5.031165,74
4-T2-R-4,47.316647,5.030795,75
