trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
13-16-2-1-174100,4-846,0,84,1698772564,84,1698772564,SCHEDULED
13-16-2-1-174100,4-1633,0,77,1698772577,84,1698772584,SCHEDULED
13-16-2-1-174100,4-810,0,77,1698772652,84,1698772659,SCHEDULED
13-16-2-1-174100,4-811,0,109,1698772727,109,1698772727,SCHEDULED
13-16-2-1-174100,4-1664,0,105,1698772777,109,1698772781,SCHEDULED
13-16-2-1-174100,4-1634,0,89,1698772827,109,1698772847,SCHEDULED
13-16-2-1-174100,4-1129,0,79,1698772879,79,1698772879,SCHEDULED
13-L3-3-1-173300,4-484,0,-423,1698769557,26,1698770006,SCHEDULED
13-L3-3-1-173300,4-547,0,29,1698770054,31,1698770056,SCHEDULED
13-L3-3-1-173300,4-486,0,121,1698770281,121,1698770281,SCHEDULED
13-L3-3-1-173300,4-487,0,109,1698770329,121,1698770341,SCHEDULED
13-L3-3-1-173300,4-488,0,103,1698770377,121,1698770395,SCHEDULED
13-L3-3-1-173300,4-489,0,110,1698770456,110,1698770456,SCHEDULED
13-L3-3-1-173300,4-490,0,101,1698770497,101,1698770497,SCHEDULED
13-L3-3-1-173300,4-491,0,96,1698770556,146,1698770606,SCHEDULED
13-L3-3-1-173300,4-1601,0,145,1698770727,145,1698770727,SCHEDULED
13-L3-3-1-173300,4-1602,0,116,1698770756,166,1698770806,SCHEDULED
13-L3-3-1-173300,4-865,0,142,1698770881,154,1698770893,SCHEDULED
13-L3-3-1-173300,4-1212,0,137,1698770906,162,1698770931,SCHEDULED
13-L3-3-1-173300,4-17,0,148,1698770956,162,1698770970,SCHEDULED
13-L3-3-1-173300,4-18,0,155,1698771006,162,1698771013,SCHEDULED
13-L3-3-1-173300,4-19,0,120,1698771056,145,1698771081,SCHEDULED
13-L3-3-1-173300,4-20,0,84,1698771081,109,1698771106,SCHEDULED
13-L3-3-1-173300,4-1603,0,261,1698771331,286,1698771356,SCHEDULED
13-L3-3-1-173300,4-1219,0,261,1698771381,286,1698771406,SCHEDULED
13-L3-3-1-173300,4-1604,0,225,1698771481,276,1698771532,SCHEDULED
13-L3-3-1-173300,4-1605,0,186,1698771606,234,1698771654,SCHEDULED
13-L3-3-1-173300,4-1288,0,94,1698771731,144,1698771781,SCHEDULED
13-L3-3-1-173300,4-1230,0,16,1698771856,123,1698771963,SCHEDULED
13-L3-3-1-173300,4-1442,0,61,1698772081,110,1698772130,SCHEDULED
13-L3-3-1-173300,4-396,0,149,1698772230,200,1698772281,SCHEDULED
13-L3-3-1-173300,4-397,0,179,1698772356,179,1698772356,SCHEDULED
13-L3-3-1-173300,4-398,0,178,1698772481,179,1698772482,SCHEDULED
13-L3-3-1-173300,4-399,0,179,1698772526,179,1698772526,SCHEDULED
13-L3-3-1-173300,4-394,0,170,1698772581,195,1698772606,SCHEDULED
13-L3-3-1-173300,4-1339,0,187,1698772627,216,1698772656,SCHEDULED
13-L3-3-1-173300,4-402,0,175,1698772681,216,1698772722,SCHEDULED
13-L3-3-1-173300,4-345,0,190,1698772781,216,1698772807,SCHEDULED
13-L3-3-1-173300,4-364,0,202,1698772856,216,1698772870,SCHEDULED
13-L3-3-1-173300,4-356,0,216,1698773016,216,1698773016,SCHEDULED
13-19-1-1-181000,4-388,0,-61,1698772139,14,1698772214,SCHEDULED
13-19-1-1-181000,4-365,0,11,1698772264,11,1698772264,SCHEDULED
13-19-1-1-181000,4-366,0,-40,1698772289,-15,1698772314,SCHEDULED
13-19-1-1-181000,4-367,0,-52,1698772314,-27,1698772339,SCHEDULED
13-19-1-1-181000,4-1174,0,-56,1698772339,-56,1698772339,SCHEDULED
13-19-1-1-181000,4-472,0,-56,1698772384,-56,1698772384,SCHEDULED
13-19-1-1-181000,4-473,0,-56,1698772435,-56,1698772435,SCHEDULED
13-19-1-1-181000,4-474,0,-91,1698772464,-66,1698772489,SCHEDULED
13-19-1-1-181000,4-1652,0,-91,1698772539,-66,1698772564,SCHEDULED
13-19-1-1-181000,4-1653,0,-91,1698772589,-91,1698772589,SCHEDULED
13-19-1-1-181000,4-1654,0,-91,1698772608,-91,1698772608,SCHEDULED
13-19-1-1-181000,4-1655,0,-91,1698772632,-91,1698772632,SCHEDULED
13-19-1-1-181000,4-378,0,-95,1698772664,-91,1698772668,SCHEDULED
13-19-1-1-181000,4-475,0,-91,1698772689,-62,1698772718,SCHEDULED
13-19-1-1-181000,4-476,0,-62,1698772737,-47,1698772752,SCHEDULED
13-19-1-1-181000,4-477,0,-47,1698772794,-38,1698772803,SCHEDULED
13-19-1-1-181000,4-1656,0,-38,1698772826,-38,1698772826,SCHEDULED
13-19-1-1-181000,4-1645,0,-31,1698772889,0,0,SCHEDULED
13-T1-1-1-175338,4-1585,0,-254,1698770964,30,1698771248,SCHEDULED
13-T1-1-1-175338,4-1467,0,-5,1698771273,30,1698771308,SCHEDULED
13-T1-1-1-175338,4-1462,0,-25,1698771358,22,1698771405,SCHEDULED
13-T1-1-1-175338,4-1528,0,-20,1698771463,22,1698771505,SCHEDULED
13-T1-1-1-175338,4-1560,0,-38,1698771613,22,1698771673,SCHEDULED
13-T1-1-1-175338,4-1542,0,-5,1698771743,45,1698771793,SCHEDULED
13-T1-1-1-175338,4-1558,0,24,1698771853,64,1698771893,SCHEDULED
13-T1-1-1-175338,4-1555,0,20,1698771938,75,1698771993,SCHEDULED
13-T1-1-1-175338,4-1557,0,33,1698772078,78,1698772123,SCHEDULED
13-T1-1-1-175338,4-1546,0,19,1698772178,78,1698772237,SCHEDULED
13-T1-1-1-175338,4-1550,0,29,1698772293,84,1698772348,SCHEDULED
13-T1-1-1-175338,4-1544,0,32,1698772418,72,1698772458,SCHEDULED
13-T1-1-1-175338,4-1556,0,27,1698772523,62,1698772558,SCHEDULED
13-T1-1-1-175338,4-1580,0,13,1698772613,52,1698772652,SCHEDULED
13-T1-1-1-175338,4-1545,0,28,1698772743,63,1698772778,SCHEDULED
13-T1-1-1-175338,4-1543,0,29,1698772843,63,1698772877,SCHEDULED
13-T1-1-1-175338,4-1559,0,55,1698772949,55,1698772949,SCHEDULED
13-L4-3-1-174900,4-633,1,-131,1698770809,0,1698770940,SCHEDULED
13-L4-3-1-174900,4-237,1,-82,1698771038,39,1698771159,SCHEDULED
13-L4-3-1-174900,4-653,1,24,1698771234,24,1698771234,SCHEDULED
13-L4-3-1-174900,4-601,1,24,1698771302,24,1698771302,SCHEDULED
13-L4-3-1-174900,4-603,1,-24,1698771359,1,1698771384,SCHEDULED
13-L4-3-1-174900,4-1348,1,-11,1698771409,1,1698771421,SCHEDULED
13-L4-3-1-174900,4-1266,1,9,1698771484,9,1698771484,SCHEDULED
13-L4-3-1-174900,4-806,1,-3,1698771534,9,1698771546,SCHEDULED
13-L4-3-1-174900,4-1349,1,-15,1698771634,9,1698771658,SCHEDULED
13-L4-3-1-174900,4-1350,1,-29,1698771684,-4,1698771709,SCHEDULED
13-L4-3-1-174900,4-1351,1,-46,1698771734,-4,1698771776,SCHEDULED
13-L4-3-1-174900,4-502,1,-8,1698771859,-4,1698771863,SCHEDULED
13-L4-3-1-174900,4-503,1,-29,1698771909,-4,1698771934,SCHEDULED
13-L4-3-1-174900,4-504,1,-60,1698771934,-10,1698771984,SCHEDULED
13-L4-3-1-174900,4-1614,1,-71,1698772009,-44,1698772036,SCHEDULED
13-L4-3-1-174900,4-1615,1,-65,1698772059,-44,1698772080,SCHEDULED
13-L4-3-1-174900,4-248,1,-46,1698772159,-44,1698772161,SCHEDULED
13-L4-3-1-174900,4-249,1,-57,1698772209,-44,1698772222,SCHEDULED
13-L4-3-1-174900,4-250,1,-63,1698772259,-44,1698772278,SCHEDULED
13-L4-3-1-174900,4-251,1,-67,1698772334,-44,1698772357,SCHEDULED
13-L4-3-1-174900,4-252,1,-56,1698772384,-44,1698772396,SCHEDULED
13-L4-3-1-174900,4-253,1,-57,1698772434,-44,1698772447,SCHEDULED
13-L4-3-1-174900,4-952,1,-121,1698772559,-91,1698772589,SCHEDULED
13-L4-3-1-174900,4-962,1,-101,1698772634,-101,1698772634,SCHEDULED
13-L4-3-1-174900,4-15009,1,-131,1698772684,-131,1698772684,SCHEDULED
13-L4-3-1-174900,4-10060,1,-170,1698772810,-170,1698772810,SCHEDULED
13-L9-3-1-173900,4-633,0,203,1698770543,203,1698770543,SCHEDULED
13-L9-3-1-173900,4-1620,0,63,1698770643,116,1698770696,SCHEDULED
13-L9-3-1-173900,4-271,0,103,1698770768,157,1698770822,SCHEDULED
13-L9-3-1-173900,4-272,0,158,1698770893,158,1698770893,SCHEDULED
13-L9-3-1-173900,4-273,0,139,1698770943,189,1698770993,SCHEDULED
13-L9-3-1-173900,4-1229,0,178,1698771058,213,1698771093,SCHEDULED
13-L9-3-1-173900,4-1230,0,219,1698771339,273,1698771393,SCHEDULED
13-L9-3-1-173900,4-785,0,268,1698771443,293,1698771468,SCHEDULED
13-L9-3-1-173900,4-297,0,271,1698771518,296,1698771543,SCHEDULED
13-L9-3-1-173900,4-298,0,350,1698771693,350,1698771693,SCHEDULED
13-L9-3-1-173900,4-415,0,353,1698771768,378,1698771793,SCHEDULED
13-L9-3-1-173900,4-551,0,378,1698771918,378,1698771918,SCHEDULED
13-L9-3-1-173900,4-331,0,401,1698772018,401,1698772018,SCHEDULED
13-L9-3-1-173900,4-338,0,401,1698772043,411,1698772053,SCHEDULED
13-L9-3-1-173900,4-423,0,420,1698772118,445,1698772143,SCHEDULED
13-L9-3-1-173900,4-424,0,449,1698772193,499,1698772243,SCHEDULED
13-L9-3-1-173900,4-425,0,513,1698772293,513,1698772293,SCHEDULED
13-L9-3-1-173900,4-426,0,522,1698772368,522,1698772368,SCHEDULED
13-L9-3-1-173900,4-427,0,515,1698772418,515,1698772418,SCHEDULED
13-L9-3-1-173900,4-783,0,486,1698772468,511,1698772493,SCHEDULED
13-L9-3-1-173900,4-1359,0,491,1698772518,491,1698772518,SCHEDULED
13-L9-3-1-173900,4-784,0,463,1698772543,488,1698772568,SCHEDULED
13-L9-3-1-173900,4-542,0,482,1698772668,488,1698772674,SCHEDULED
13-L9-3-1-173900,4-731,0,478,1698772718,478,1698772718,SCHEDULED
13-L9-3-1-173900,4-495,0,417,1698772768,442,1698772793,SCHEDULED
13-L9-3-1-173900,4-543,0,403,1698772843,428,1698772868,SCHEDULED
13-L9-3-1-173900,4-1078,0,385,1698773065,385,1698773065,SCHEDULED
13-15-1-1-180300,4-1019,1,-326,1698771454,25,1698771805,SCHEDULED
13-15-1-1-180300,4-1020,1,18,1698771880,25,1698771887,SCHEDULED
13-15-1-1-180300,4-1021,1,38,1698771930,38,1698771930,SCHEDULED
13-15-1-1-180300,4-1022,1,47,1698772005,47,1698772005,SCHEDULED
13-15-1-1-180300,4-1023,1,47,1698772093,54,1698772100,SCHEDULED
13-15-1-1-180300,4-1024,1,44,1698772130,44,1698772130,SCHEDULED
13-15-1-1-180300,4-1025,1,40,1698772180,40,1698772180,SCHEDULED
13-15-1-1-180300,4-1026,1,4,1698772230,28,1698772254,SCHEDULED
13-15-1-1-180300,4-1027,1,-11,1698772305,14,1698772330,SCHEDULED
13-15-1-1-180300,4-952,1,74,1698772454,74,1698772454,SCHEDULED
13-15-1-1-180300,4-953,1,74,1698772611,118,1698772655,SCHEDULED
13-15-1-1-180300,4-1166,1,85,1698772705,85,1698772705,SCHEDULED
13-15-1-1-180300,4-941,1,85,1698772765,108,1698772788,SCHEDULED
13-15-1-1-180300,4-942,1,97,1698772830,97,1698772830,SCHEDULED
13-15-1-1-180300,4-10018,1,90,1698772950,90,1698772950,SCHEDULED
13-42-3-1-180100,4-10000,0,-391,1698771269,-390,1698771270,SCHEDULED
13-42-3-1-180100,4-1270,0,50,1698771794,50,1698771794,SCHEDULED
13-42-3-1-180100,4-10018,0,4,1698771844,179,1698772019,SCHEDULED
13-42-3-1-180100,4-244,0,154,1698772069,179,1698772094,SCHEDULED
13-42-3-1-180100,4-245,0,123,1698772119,148,1698772144,SCHEDULED
13-42-3-1-180100,4-246,0,101,1698772169,126,1698772194,SCHEDULED
13-42-3-1-180100,4-1618,0,126,1698772268,147,1698772289,SCHEDULED
13-42-3-1-180100,4-1619,0,119,1698772319,131,1698772331,SCHEDULED
13-42-3-1-180100,4-506,0,131,1698772391,131,1698772391,SCHEDULED
13-42-3-1-180100,4-303,0,124,1698772444,131,1698772451,SCHEDULED
13-42-3-1-180100,4-309,0,0,0,0,0,SCHEDULED
13-42-3-1-180100,4-510,0,323,1698772819,323,1698772819,SCHEDULED
13-42-3-1-180100,4-1258,0,311,1698772869,336,1698772894,SCHEDULED
13-42-3-1-180100,4-511,0,336,1698772956,336,1698772956,SCHEDULED
13-45-11-1-182000,4-10000,0,-396,1698772404,-390,1698772410,SCHEDULED
13-45-11-1-182000,4-1270,0,29,1698772929,29,1698772929,SCHEDULED
13-45-11-1-182000,4-10017,0,-26,1698772954,0,0,SCHEDULED
13-40-2-1-175800,4-1078,1,164,1698771644,339,1698771819,SCHEDULED
13-40-2-1-175800,4-1390,1,339,1698771856,365,1698771882,SCHEDULED
13-40-2-1-175800,4-205,1,392,1698771993,392,1698771993,SCHEDULED
13-40-2-1-175800,4-215,1,392,1698772023,392,1698772023,SCHEDULED
13-40-2-1-175800,4-238,1,377,1698772045,377,1698772045,SCHEDULED
13-40-2-1-175800,4-287,1,358,1698772045,358,1698772045,SCHEDULED
13-40-2-1-175800,4-300,1,330,1698772045,330,1698772045,SCHEDULED
13-40-2-1-175800,4-310,1,315,1698772045,315,1698772045,SCHEDULED
13-40-2-1-175800,4-315,1,296,1698772045,296,1698772045,SCHEDULED
13-40-2-1-175800,4-318,1,281,1698772045,281,1698772045,SCHEDULED
13-40-2-1-175800,4-593,1,253,1698772045,253,1698772045,SCHEDULED
13-40-2-1-175800,4-580,1,249,1698772069,249,1698772069,SCHEDULED
13-40-2-1-175800,4-10075,1,253,1698772094,253,1698772094,SCHEDULED
13-40-2-1-175800,4-330,1,248,1698772119,248,1698772119,SCHEDULED
13-40-2-1-175800,4-340,1,158,1698772119,158,1698772119,SCHEDULED
13-40-2-1-175800,4-343,1,128,1698772119,128,1698772119,SCHEDULED
13-40-2-1-175800,4-10079,1,67,1698772119,93,1698772145,SCHEDULED
13-40-2-1-175800,4-10080,1,100,1698772169,100,1698772169,SCHEDULED
13-40-2-1-175800,4-10081,1,114,1698772194,114,1698772194,SCHEDULED
13-40-2-1-175800,4-337,1,114,1698772230,128,1698772244,SCHEDULED
13-40-2-1-175800,4-339,1,103,1698772244,103,1698772244,SCHEDULED
13-40-2-1-175800,4-1708,1,84,1698772244,84,1698772244,SCHEDULED
13-40-2-1-175800,4-484,1,119,1698772319,144,1698772344,SCHEDULED
13-40-2-1-175800,4-547,1,104,1698772369,107,1698772372,SCHEDULED
13-40-2-1-175800,4-1401,1,29,1698772470,78,1698772519,SCHEDULED
13-40-2-1-175800,4-1402,1,-6,1698772569,-6,1698772569,SCHEDULED
13-40-2-1-175800,4-1403,1,-34,1698772594,-9,1698772619,SCHEDULED
13-40-2-1-175800,4-1676,1,-80,1698772719,-30,1698772769,SCHEDULED
13-40-2-1-175800,4-1606,1,-21,1698773019,0,0,SCHEDULED
13-42-2-1-180600,4-511,1,85,1698772045,85,1698772045,SCHEDULED
13-42-2-1-180600,4-1274,1,155,1698772170,155,1698772170,SCHEDULED
13-42-2-1-180600,4-512,1,178,1698772245,178,1698772245,SCHEDULED
13-42-2-1-180600,4-513,1,160,1698772270,178,1698772288,SCHEDULED
13-42-2-1-180600,4-514,1,145,1698772345,145,1698772345,SCHEDULED
13-42-2-1-180600,4-515,1,100,1698772420,100,1698772420,SCHEDULED
13-42-2-1-180600,4-1614,1,30,1698772470,51,1698772491,SCHEDULED
13-42-2-1-180600,4-1615,1,23,1698772520,48,1698772545,SCHEDULED
13-42-2-1-180600,4-261,1,80,1698772670,80,1698772670,SCHEDULED
13-42-2-1-180600,4-262,1,73,1698772745,73,1698772745,SCHEDULED
13-42-2-1-180600,4-263,1,15,1698772770,65,1698772820,SCHEDULED
13-42-2-1-180600,4-10017,1,34,1698772894,60,1698772920,SCHEDULED
13-42-2-1-180600,4-1262,1,60,1698772998,63,1698773001,SCHEDULED
13-42-2-1-180600,4-10000,1,39,1698773019,39,1698773019,SCHEDULED
13-45-11-1-182300,4-10017,1,-26,1698772954,24,1698773004,SCHEDULED
13-45-11-1-182300,4-1262,1,-4,1698773054,21,1698773079,SCHEDULED
13-45-11-1-182300,4-10000,1,0,0,24,1698773124,SCHEDULED
13-CITY-2-1-181400,4-237,1,-36,1698772404,-29,1698772411,SCHEDULED
13-CITY-2-1-181400,4-1224,1,-21,1698772479,4,1698772504,SCHEDULED
13-CITY-2-1-181400,4-368,1,-11,1698772529,4,1698772544,SCHEDULED
13-CITY-2-1-181400,4-1091,1,-26,1698772554,-1,1698772579,SCHEDULED
13-CITY-2-1-181400,4-1092,1,-60,1698772604,-35,1698772629,SCHEDULED
13-CITY-2-1-181400,4-1093,1,-82,1698772629,-57,1698772654,SCHEDULED
13-CITY-2-1-181400,4-142,1,-102,1698772704,-77,1698772729,SCHEDULED
13-CITY-2-1-181400,4-212,1,-87,1698772804,-77,1698772814,SCHEDULED
13-CITY-2-1-181400,4-1683,1,-59,1698772879,-34,1698772904,SCHEDULED
13-CITY-2-1-181400,4-1684,1,-20,1698772954,-20,1698772954,SCHEDULED
13-CITY-2-1-181400,4-1685,1,-29,1698773004,-20,1698773013,SCHEDULED
13-CITY-2-1-181400,4-1692,1,-22,1698773078,-22,1698773078,SCHEDULED
13-L3-8-1-173900,4-356,1,-446,1698769894,-420,1698769920,SCHEDULED
13-L3-8-1-173900,4-357,1,-468,1698769969,-454,1698769983,SCHEDULED
13-L3-8-1-173900,4-405,1,-479,1698770019,-454,1698770044,SCHEDULED
13-L3-8-1-173900,4-348,1,-523,1698770069,-510,1698770082,SCHEDULED
13-L3-8-1-173900,4-977,1,-522,1698770118,129,1698770769,SCHEDULED
13-L3-8-1-173900,4-395,1,153,1698770844,153,1698770844,SCHEDULED
13-L3-8-1-173900,4-351,1,153,1698770893,160,1698770900,SCHEDULED
13-L3-8-1-173900,4-352,1,156,1698770944,206,1698770994,SCHEDULED
13-L3-8-1-173900,4-353,1,174,1698771069,199,1698771094,SCHEDULED
13-L3-8-1-173900,4-355,1,141,1698771141,162,1698771162,SCHEDULED
13-L3-8-1-173900,4-1443,1,106,1698771226,131,1698771251,SCHEDULED
13-L3-8-1-173900,4-1600,1,26,1698771266,66,1698771306,SCHEDULED
13-L3-8-1-173900,4-1373,1,-17,1698771441,-16,1698771442,SCHEDULED
13-L3-8-1-173900,4-1606,1,-117,1698771543,6,1698771666,SCHEDULED
13-L3-8-1-173900,4-1607,1,-34,1698771766,6,1698771806,SCHEDULED
13-L3-8-1-173900,4-1216,1,-39,1698771861,91,1698771991,SCHEDULED
13-L3-8-1-173900,4-21,1,96,1698772041,196,1698772141,SCHEDULED
13-L3-8-1-173900,4-86,1,171,1698772191,196,1698772216,SCHEDULED
13-L3-8-1-173900,4-87,1,189,1698772266,189,1698772266,SCHEDULED
13-L3-8-1-173900,4-88,1,137,1698772266,187,1698772316,SCHEDULED
13-L3-8-1-173900,4-89,1,153,1698772341,153,1698772341,SCHEDULED
13-L3-8-1-173900,4-881,1,142,1698772391,142,1698772391,SCHEDULED
13-L3-8-1-173900,4-903,1,95,1698772391,142,1698772438,SCHEDULED
13-L3-8-1-173900,4-1608,1,86,1698772466,111,1698772491,SCHEDULED
13-L3-8-1-173900,4-1609,1,63,1698772516,67,1698772520,SCHEDULED
13-L3-8-1-173900,4-530,1,31,1698772591,52,1698772612,SCHEDULED
13-L3-8-1-173900,4-531,1,39,1698772666,39,1698772666,SCHEDULED
13-L3-8-1-173900,4-532,1,17,1698772692,39,1698772714,SCHEDULED
13-L3-8-1-173900,4-533,1,43,1698772791,43,1698772791,SCHEDULED
13-L3-8-1-173900,4-534,1,41,1698772841,41,1698772841,SCHEDULED
13-L3-8-1-173900,4-535,1,-21,1698772866,-21,1698772866,SCHEDULED
13-L3-8-1-173900,4-548,1,-43,1698772966,-21,1698772988,SCHEDULED
13-L3-8-1-173900,4-549,1,-79,1698773016,-79,1698773016,SCHEDULED
13-L3-8-1-173900,4-484,1,-119,1698773041,-119,1698773041,SCHEDULED
13-L5-1-1-173800,4-10025,0,-370,1698769910,5,1698770285,SCHEDULED
13-L5-1-1-173800,4-1365,0,3,1698770316,3,1698770316,SCHEDULED
13-L5-1-1-173800,4-1366,0,-3,1698770351,-3,1698770351,SCHEDULED
13-L5-1-1-173800,4-1367,0,-12,1698770416,2,1698770430,SCHEDULED
13-L5-1-1-173800,4-556,0,20,1698770480,45,1698770505,SCHEDULED
13-L5-1-1-173800,4-557,0,7,1698770543,7,1698770543,SCHEDULED
13-L5-1-1-173800,4-558,0,1,1698770580,1,1698770580,SCHEDULED
13-L5-1-1-173800,4-1097,0,-43,1698770605,-18,1698770630,SCHEDULED
13-L5-1-1-173800,4-296,0,-20,1698770705,5,1698770730,SCHEDULED
13-L5-1-1-173800,4-141,0,-15,1698770805,10,1698770830,SCHEDULED
13-L5-1-1-173800,4-10069,0,-10,1698770854,16,1698770880,SCHEDULED
13-L5-1-1-173800,4-1227,0,7,1698770930,31,1698770954,SCHEDULED
13-L5-1-1-173800,4-748,0,-16,1698770980,4,1698771000,SCHEDULED
13-L5-1-1-173800,4-1228,0,-12,1698771105,13,1698771130,SCHEDULED
13-L5-1-1-173800,4-270,0,-46,1698771194,-6,1698771234,SCHEDULED
13-L5-1-1-173800,4-1443,0,-15,1698771345,-6,1698771354,SCHEDULED
13-L5-1-1-173800,4-776,0,-155,1698771445,-6,1698771594,SCHEDULED
13-L5-1-1-173800,4-1596,0,81,1698771745,230,1698771894,SCHEDULED
13-L5-1-1-173800,4-28,0,225,1698771945,250,1698771970,SCHEDULED
13-L5-1-1-173800,4-29,0,230,1698772045,255,1698772070,SCHEDULED
13-L5-1-1-173800,4-30,0,255,1698772118,255,1698772118,SCHEDULED
13-L5-1-1-173800,4-31,0,217,1698772145,242,1698772170,SCHEDULED
13-L5-1-1-173800,4-32,0,225,1698772185,242,1698772202,SCHEDULED
13-L5-1-1-173800,4-34,0,251,1698772320,251,1698772320,SCHEDULED
13-L5-1-1-173800,4-35,0,267,1698772370,267,1698772370,SCHEDULED
13-L5-1-1-173800,4-36,0,244,1698772445,267,1698772468,SCHEDULED
13-L5-1-1-173800,4-1170,0,416,1698772720,466,1698772770,SCHEDULED
13-L5-1-1-173800,4-37,0,489,1698772820,489,1698772820,SCHEDULED
13-L5-1-1-173800,4-38,0,476,1698772870,489,1698772883,SCHEDULED
13-L5-1-1-173800,4-39,0,480,1698772920,505,1698772945,SCHEDULED
13-L5-1-1-173800,4-40,0,490,1698772994,505,1698773009,SCHEDULED
13-L5-1-1-173800,4-42,0,504,1698773065,505,1698773066,SCHEDULED
13-L5-1-1-173800,4-43,0,497,1698773114,497,1698773114,SCHEDULED
13-L5-1-1-173800,4-44,0,495,1698773175,495,1698773175,SCHEDULED
13-L8-1-1-174500,4-448,1,-480,1698770220,0,1698770700,SCHEDULED
13-L8-1-1-174500,4-449,1,-30,1698770740,-30,1698770740,SCHEDULED
13-L8-1-1-174500,4-1226,1,-81,1698770765,-81,1698770765,SCHEDULED
13-L8-1-1-174500,4-289,1,-113,1698770814,-87,1698770840,SCHEDULED
13-L8-1-1-174500,4-290,1,-139,1698770853,-139,1698770853,SCHEDULED
13-L8-1-1-174500,4-291,1,-155,1698770890,-155,1698770890,SCHEDULED
13-L8-1-1-174500,4-292,1,-189,1698770909,-189,1698770909,SCHEDULED
13-L8-1-1-174500,4-770,1,-215,1698770965,-90,1698771090,SCHEDULED
13-L8-1-1-174500,4-294,1,-127,1698771140,-102,1698771165,SCHEDULED
13-L8-1-1-174500,4-295,1,-126,1698771214,-102,1698771238,SCHEDULED
13-L8-1-1-174500,4-296,1,-169,1698771265,-120,1698771314,SCHEDULED
13-L8-1-1-174500,4-141,1,-155,1698771385,-120,1698771420,SCHEDULED
13-L8-1-1-174500,4-142,1,-123,1698771514,-123,1698771514,SCHEDULED
13-L8-1-1-174500,4-82,1,-155,1698771565,-30,1698771690,SCHEDULED
13-L8-1-1-174500,4-83,1,-36,1698771777,-23,1698771790,SCHEDULED
13-L8-1-1-174500,4-84,1,-26,1698771890,-25,1698771891,SCHEDULED
13-L8-1-1-174500,4-1603,1,-47,1698771914,-25,1698771936,SCHEDULED
13-L8-1-1-174500,4-1219,1,-80,1698771940,-49,1698771971,SCHEDULED
13-L8-1-1-174500,4-359,1,-66,1698772014,-48,1698772032,SCHEDULED
13-L8-1-1-174500,4-360,1,-67,1698772065,-47,1698772085,SCHEDULED
13-L8-1-1-174500,4-361,1,-70,1698772114,-46,1698772138,SCHEDULED
13-L8-1-1-174500,4-831,1,-70,1698772190,-20,1698772240,SCHEDULED
13-L8-1-1-174500,4-832,1,-30,1698772290,-30,1698772290,SCHEDULED
13-L8-1-1-174500,4-1439,1,-72,1698772365,-72,1698772365,SCHEDULED
13-L8-1-1-174500,4-541,1,-60,1698772440,-60,1698772440,SCHEDULED
13-L8-1-1-174500,4-366,1,-94,1698772490,-60,1698772524,SCHEDULED
13-L8-1-1-174500,4-367,1,-66,1698772565,-41,1698772590,SCHEDULED
13-L8-1-1-174500,4-483,1,-48,1698772665,-41,1698772672,SCHEDULED
13-L8-1-1-174500,4-372,1,-64,1698772690,-40,1698772714,SCHEDULED
13-L8-1-1-174500,4-373,1,40,1698772840,90,1698772890,SCHEDULED
13-L8-1-1-174500,4-374,1,196,1698773060,196,1698773060,SCHEDULED
13-L8-1-1-174500,4-375,1,196,1698773103,196,1698773103,SCHEDULED
13-L8-1-1-174500,4-376,1,161,1698773201,161,1698773201,SCHEDULED
13-CITY-3-1-180000,4-1692,0,-255,1698771345,20,1698771620,SCHEDULED
13-CITY-3-1-180000,4-1606,0,-27,1698771693,-27,1698771693,SCHEDULED
13-CITY-3-1-180000,4-1677,0,-32,1698771745,-32,1698771745,SCHEDULED
13-CITY-3-1-180000,4-1081,0,-16,1698771845,-16,1698771845,SCHEDULED
13-CITY-3-1-180000,4-1082,0,-19,1698771894,7,1698771920,SCHEDULED
13-CITY-3-1-180000,4-1678,0,9,1698771970,9,1698771970,SCHEDULED
13-CITY-3-1-180000,4-180,0,9,1698772089,52,1698772132,SCHEDULED
13-CITY-3-1-180000,4-181,0,29,1698772170,36,1698772177,SCHEDULED
13-CITY-3-1-180000,4-1679,0,6,1698772220,31,1698772245,SCHEDULED
13-CITY-3-1-180000,4-1680,0,6,1698772271,31,1698772296,SCHEDULED
13-CITY-3-1-180000,4-1681,0,55,1698772370,55,1698772370,SCHEDULED
13-CITY-3-1-180000,4-273,0,40,1698772420,65,1698772445,SCHEDULED
13-CITY-3-1-180000,4-1182,0,77,1698772520,77,1698772520,SCHEDULED
13-CITY-3-1-180000,4-1084,0,70,1698772570,94,1698772594,SCHEDULED
13-CITY-3-1-180000,4-1085,0,87,1698772645,94,1698772652,SCHEDULED
13-CITY-3-1-180000,4-1442,0,65,1698772745,114,1698772794,SCHEDULED
13-CITY-3-1-180000,4-236,0,-6,1698772894,20,1698772920,SCHEDULED
13-CITY-3-1-180000,4-237,0,98,1698773138,98,1698773138,SCHEDULED
13-T2-4-1-174755,4-1509,1,21,1698770896,21,1698770896,SCHEDULED
13-T2-4-1-174755,4-1538,1,-15,1698770956,18,1698770989,SCHEDULED
13-T2-4-1-174755,4-1539,1,-20,1698771046,20,1698771086,SCHEDULED
13-T2-4-1-174755,4-1518,1,-8,1698771218,22,1698771248,SCHEDULED
