trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time
10-L3-8-1-201500,4-1212,0,5,1698344845,9,1698344849
10-L3-8-1-201500,4-17,0,5,1698344870,9,1698344874
10-L3-8-1-201500,4-18,0,3,1698344895,9,1698344901
10-L3-8-1-201500,4-19,0,-5,1698344940,9,1698344954
10-L3-8-1-201500,4-20,0,7,1698344990,9,1698344992
10-L3-8-1-201500,4-1603,0,11,1698345040,36,1698345065
10-L3-8-1-201500,4-1219,0,30,1698345090,51,1698345111
10-L3-8-1-201500,4-1604,0,32,1698345174,57,1698345199
10-L3-8-1-201500,4-1605,0,59,1698345299,84,1698345324
10-L3-8-1-201500,4-1288,0,-4,1698345422,48,1698345474
10-L3-8-1-201500,4-1230,0,-78,1698345522,95,1698345695
10-L3-8-1-201500,4-1442,0,-11,1698345769,32,1698345812
10-L3-8-1-201500,4-396,0,32,1698345864,47,1698345879
10-L3-8-1-201500,4-397,0,29,1698345944,29,1698345944
10-L3-8-1-201500,4-398,0,-4,1698346019,-4,1698346019
10-L3-8-1-201500,4-399,0,-17,1698346044,-4,1698346057
10-L3-8-1-201500,4-394,0,-21,1698346094,5,1698346120
10-L3-8-1-201500,4-1339,0,-1,1698346139,7,1698346147
10-L3-8-1-201500,4-402,0,-12,1698346194,7,1698346213
10-L3-8-1-201500,4-345,0,-23,1698346268,2,1698346293
10-L3-8-1-201500,4-364,0,-36,1698346318,-36,1698346318
10-L3-8-1-201500,4-356,0,-132,1698346368,-132,1698346368
10-T1-11-1-202848,4-1585,0,-223,1698344705,12,1698344940
10-T1-11-1-202848,4-1467,0,13,1698345001,57,1698345045
10-T1-11-1-202848,4-1462,0,9,1698345090,46,1698345127
10-T1-11-1-202848,4-1528,0,0,1698345173,43,1698345216
10-T1-11-1-202848,4-1560,0,-24,1698345308,34,1698345366
10-T1-11-1-202848,4-1542,0,-7,1698345422,24,1698345453
10-T1-11-1-202848,4-1558,0,-11,1698345496,29,1698345536
10-T1-11-1-202848,4-1555,0,-6,1698345571,49,1698345626
10-T1-11-1-202848,4-1557,0,1,1698345701,48,1698345748
10-T1-11-1-202848,4-1546,0,7,1698345796,42,1698345831
10-T1-11-1-202848,4-1550,0,-2,1698345891,33,1698345926
10-T1-11-1-202848,4-1544,0,-9,1698345991,33,1698346033
10-T1-11-1-202848,4-1556,0,-8,1698346100,27,1698346135
10-T1-11-1-202848,4-1580,0,-17,1698346195,25,1698346237
10-T1-11-1-202848,4-1545,0,-13,1698346314,7,1698346334
10-T1-11-1-202848,4-1543,0,-22,1698346399,-7,1698346414
10-T1-11-1-202848,4-1559,0,-13,1698346488,0,0
10-T2-12-1-201912,4-1459,0,-272,1698344080,19,1698344371
10-T2-12-1-201912,4-1464,0,-2,1698344470,33,1698344505
10-T2-12-1-201912,4-1533,0,10,1698344595,55,1698344640
10-T2-12-1-201912,4-1469,0,15,1698344705,65,1698344755
10-T2-12-1-201912,4-1457,0,38,1698344825,78,1698344865
10-T2-12-1-201912,4-1471,0,50,1698344925,100,1698344975
10-T2-12-1-201912,4-1474,0,65,1698345025,100,1698345060
10-T2-12-1-201912,4-1530,0,64,1698345120,122,1698345178
10-T2-12-1-201912,4-1467,0,73,1698345302,124,1698345353
10-T2-12-1-201912,4-1462,0,94,1698345416,134,1698345456
10-T2-12-1-201912,4-1528,0,103,1698345517,157,1698345571
10-T2-12-1-201912,4-1477,0,99,1698345636,162,1698345699
10-T2-12-1-201912,4-1465,0,110,1698345774,149,1698345813
10-T2-12-1-201912,4-1472,0,104,1698345864,141,1698345901
10-T2-12-1-201912,4-1475,0,89,1698345969,127,1698346007
10-T2-12-1-201912,4-1466,0,90,1698346079,130,1698346119
10-T2-12-1-201912,4-1484,0,91,1698346204,143,1698346256
10-T2-12-1-201912,4-1487,0,113,1698346301,154,1698346342
10-T2-12-1-201912,4-1532,0,142,1698346480,172,1698346510
10-T2-12-1-201912,4-1531,0,142,1698346570,177,1698346605
10-T2-12-1-201912,4-1668,0,156,1698346655,156,1698346655
10-L5-3-1-202000,4-10025,0,-645,1698343755,0,1698344400
10-L5-3-1-202000,4-1365,0,0,1698344433,1,1698344434
10-L5-3-1-202000,4-1366,0,-9,1698344465,1,1698344475
10-L5-3-1-202000,4-1367,0,-9,1698344539,1,1698344549
10-L5-3-1-202000,4-556,0,1,1698344581,59,1698344639
10-L5-3-1-202000,4-557,0,33,1698344689,46,1698344702
10-L5-3-1-202000,4-558,0,40,1698344739,46,1698344745
10-L5-3-1-202000,4-1097,0,16,1698344784,45,1698344813
10-L5-3-1-202000,4-296,0,39,1698344884,45,1698344890
10-L5-3-1-202000,4-141,0,16,1698344956,44,1698344984
10-L5-3-1-202000,4-10069,0,35,1698345006,45,1698345016
10-L5-3-1-202000,4-1227,0,42,1698345056,67,1698345081
10-L5-3-1-202000,4-748,0,63,1698345129,68,1698345134
10-L5-3-1-202000,4-1228,0,52,1698345204,69,1698345221
10-L5-3-1-202000,4-270,0,39,1698345279,69,1698345309
10-L5-3-1-202000,4-1443,0,69,1698345429,94,1698345454
10-L5-3-1-202000,4-776,0,-21,1698345579,93,1698345693
10-L5-3-1-202000,4-1596,0,0,1698345727,22,1698345749
10-L5-3-1-202000,4-28,0,-62,1698345778,-38,1698345802
10-L5-3-1-202000,4-29,0,-82,1698345853,-82,1698345853
10-L5-3-1-202000,4-30,0,-105,1698345878,-82,1698345901
10-L5-3-1-202000,4-31,0,-95,1698345953,-82,1698345966
10-L5-3-1-202000,4-32,0,-89,1698345991,-56,1698346024
10-L5-3-1-202000,4-34,0,-56,1698346106,-54,1698346108
10-L5-3-1-202000,4-35,0,-54,1698346133,-54,1698346133
10-L5-3-1-202000,4-36,0,-47,1698346213,-47,1698346213
10-L5-3-1-202000,4-1170,0,-50,1698346288,-47,1698346291
10-L5-3-1-202000,4-37,0,-45,1698346313,-45,1698346313
10-L5-3-1-202000,4-38,0,-43,1698346362,-43,1698346362
10-L5-3-1-202000,4-39,0,-27,1698346413,-27,1698346413
10-L5-3-1-202000,4-40,0,-16,1698346488,-16,1698346488
10-L5-3-1-202000,4-42,0,-23,1698346538,-16,1698346545
10-L5-3-1-202000,4-43,0,-29,1698346588,-16,1698346601
10-L5-3-1-202000,4-44,0,-42,1698346638,-42,1698346638
10-31-50-1-204500,4-10068,1,-811,1698345089,33,1698345933
10-31-50-1-204500,4-195,1,33,1698345993,61,1698346021
10-31-50-1-204500,4-1039,1,61,1698346097,61,1698346097
10-31-50-1-204500,4-1315,1,51,1698346131,51,1698346131
10-31-50-1-204500,4-467,1,4,1698346250,4,1698346250
10-31-50-1-204500,4-468,1,4,1698346279,4,1698346279
10-31-50-1-204500,4-10062,1,4,1698346312,4,1698346312
10-31-50-1-204500,4-469,1,4,1698346338,4,1698346338
10-31-50-1-204500,4-470,1,4,1698346384,4,1698346384
10-31-50-1-204500,4-1049,1,-178,1698346452,-178,1698346452
10-31-50-1-204500,4-1050,1,-178,1698346541,-178,1698346541
10-31-50-1-204500,4-1046,1,-159,1698346641,-159,1698346641
10-40-2-1-203900,4-1078,1,-698,1698344842,201,1698345741
10-40-2-1-203900,4-1390,1,270,1698345841,270,1698345841
10-40-2-1-203900,4-205,1,295,1698345935,295,1698345935
10-40-2-1-203900,4-215,1,295,1698345961,295,1698345961
10-40-2-1-203900,4-238,1,294,1698345991,294,1698345991
10-40-2-1-203900,4-287,1,279,1698345991,279,1698345991
10-40-2-1-203900,4-300,1,255,1698345991,255,1698345991
10-40-2-1-203900,4-310,1,242,1698345991,242,1698345991
10-40-2-1-203900,4-315,1,226,1698345991,226,1698345991
10-40-2-1-203900,4-318,1,214,1698345991,214,1698345991
10-40-2-1-203900,4-593,1,191,1698345991,290,1698346090
10-40-2-1-203900,4-580,1,290,1698346113,300,1698346123
10-40-2-1-203900,4-10075,1,300,1698346141,300,1698346141
10-40-2-1-203900,4-330,1,300,1698346166,300,1698346166
10-40-2-1-203900,4-340,1,250,1698346191,250,1698346191
10-40-2-1-203900,4-343,1,225,1698346191,225,1698346191
10-40-2-1-203900,4-10079,1,175,1698346191,175,1698346191
10-40-2-1-203900,4-10080,1,175,1698346206,175,1698346206
10-40-2-1-203900,4-10081,1,175,1698346215,175,1698346215
10-40-2-1-203900,4-337,1,170,1698346240,170,1698346240
10-40-2-1-203900,4-339,1,149,1698346240,149,1698346240
10-40-2-1-203900,4-1708,1,133,1698346240,149,1698346256
10-40-2-1-203900,4-484,1,176,1698346316,176,1698346316
10-40-2-1-203900,4-547,1,150,1698346341,156,1698346347
10-40-2-1-203900,4-1401,1,135,1698346464,156,1698346485
10-40-2-1-203900,4-1402,1,80,1698346514,80,1698346514
10-40-2-1-203900,4-1403,1,63,1698346539,88,1698346564
10-40-2-1-203900,4-1676,1,28,1698346639,53,1698346664
10-40-2-1-203900,4-1606,1,33,1698346833,33,1698346833
10-42-2-1-204500,4-10000,0,-297,1698345603,51,1698345951
10-42-2-1-204500,4-1270,0,66,1698346050,66,1698346050
10-42-2-1-204500,4-10018,0,20,1698346100,66,1698346146
10-42-2-1-204500,4-244,0,66,1698346196,66,1698346196
10-42-2-1-204500,4-245,0,41,1698346225,66,1698346250
10-42-2-1-204500,4-246,0,43,1698346275,43,1698346275
10-42-2-1-204500,4-1618,0,19,1698346300,44,1698346325
10-42-2-1-204500,4-1619,0,55,1698346375,55,1698346375
10-42-2-1-204500,4-506,0,70,1698346450,70,1698346450
10-42-2-1-204500,4-303,0,0,0,0,0
10-42-2-1-204500,4-309,0,212,1698346736,212,1698346736
10-42-2-1-204500,4-510,0,212,1698346828,212,1698346828
10-42-2-1-204500,4-1258,0,212,1698346890,212,1698346890
10-42-2-1-204500,4-511,0,212,1698346952,212,1698346952
10-L5-4-1-202500,4-44,1,-394,1698344306,21,1698344721
10-L5-4-1-202500,4-62,1,21,1698344774,25,1698344778
10-L5-4-1-202500,4-63,1,25,1698344819,25,1698344819
10-L5-4-1-202500,4-65,1,28,1698344869,28,1698344869
10-L5-4-1-202500,4-66,1,39,1698344919,39,1698344919
10-L5-4-1-202500,4-67,1,39,1698344966,42,1698344969
10-L5-4-1-202500,4-68,1,33,1698344989,42,1698344998
10-L5-4-1-202500,4-1625,1,46,1698345014,46,1698345014
10-L5-4-1-202500,4-69,1,38,1698345064,46,1698345072
10-L5-4-1-202500,4-70,1,35,1698345133,35,1698345133
10-L5-4-1-202500,4-71,1,35,1698345157,35,1698345157
10-L5-4-1-202500,4-73,1,2,1698345182,20,1698345200
10-L5-4-1-202500,4-74,1,14,1698345233,20,1698345239
10-L5-4-1-202500,4-75,1,-4,1698345275,-4,1698345275
10-L5-4-1-202500,4-76,1,-23,1698345299,-23,1698345299
10-L5-4-1-202500,4-77,1,-62,1698345358,-38,1698345382
10-L5-4-1-202500,4-1222,1,-101,1698345408,-76,1698345433
10-L5-4-1-202500,4-78,1,-142,1698345458,130,1698345730
10-L5-4-1-202500,4-1442,1,-11,1698345829,17,1698345857
10-L5-4-1-202500,4-237,1,-6,1698345954,19,1698345979
10-L5-4-1-202500,4-1224,1,-10,1698346029,19,1698346058
10-L5-4-1-202500,4-745,1,5,1698346155,5,1698346155
10-L5-4-1-202500,4-746,1,-21,1698346179,-8,1698346192
10-L5-4-1-202500,4-322,1,-15,1698346252,35,1698346302
10-L5-4-1-202500,4-323,1,60,1698346377,60,1698346377
10-L5-4-1-202500,4-1099,1,123,1698346501,148,1698346526
10-L5-4-1-202500,4-560,1,124,1698346551,124,1698346551
10-L5-4-1-202500,4-561,1,100,1698346576,124,1698346600
10-L5-4-1-202500,4-562,1,91,1698346651,116,1698346676
10-L5-4-1-202500,4-1368,1,88,1698346701,88,1698346701
10-L5-4-1-202500,4-1369,1,60,1698346725,60,1698346725
10-L5-4-1-202500,4-1370,1,36,1698346750,60,1698346774
10-L5-4-1-202500,4-1364,1,45,1698346800,89,1698346844
10-L5-4-1-202500,4-10025,1,69,1698346869,69,1698346869
10-L8-5-1-202900,4-448,1,-123,1698344817,320,1698345260
10-L8-5-1-202900,4-449,1,318,1698345310,318,1698345310
10-L8-5-1-202900,4-1226,1,310,1698345360,310,1698345360
10-L8-5-1-202900,4-289,1,269,1698345380,294,1698345405
10-L8-5-1-202900,4-290,1,246,1698345405,248,1698345407
10-L8-5-1-202900,4-291,1,231,1698345430,248,1698345447
10-L8-5-1-202900,4-292,1,241,1698345480,241,1698345480
10-L8-5-1-202900,4-770,1,225,1698345525,241,1698345541
10-L8-5-1-202900,4-294,1,208,1698345580,208,1698345580
10-L8-5-1-202900,4-295,1,172,1698345605,197,1698345630
10-L8-5-1-202900,4-296,1,168,1698345680,192,1698345704
10-L8-5-1-202900,4-141,1,175,1698345775,192,1698345792
10-L8-5-1-202900,4-142,1,178,1698345875,192,1698345889
10-L8-5-1-202900,4-82,1,145,1698345925,162,1698345942
10-L8-5-1-202900,4-83,1,144,1698345998,162,1698346016
10-L8-5-1-202900,4-84,1,159,1698346096,159,1698346096
10-L8-5-1-202900,4-1603,1,159,1698346132,159,1698346132
10-L8-5-1-202900,4-1219,1,138,1698346158,157,1698346177
10-L8-5-1-202900,4-359,1,151,1698346216,157,1698346222
10-L8-5-1-202900,4-360,1,157,1698346261,157,1698346261
10-L8-5-1-202900,4-361,1,122,1698346265,147,1698346290
10-L8-5-1-202900,4-831,1,112,1698346312,131,1698346331
10-L8-5-1-202900,4-832,1,120,1698346365,131,1698346376
10-L8-5-1-202900,4-1439,1,107,1698346440,107,1698346440
10-L8-5-1-202900,4-541,1,106,1698346486,131,1698346511
10-L8-5-1-202900,4-366,1,97,1698346561,97,1698346561
10-L8-5-1-202900,4-367,1,75,1698346586,75,1698346586
10-L8-5-1-202900,4-483,1,18,1698346611,43,1698346636
10-L8-5-1-202900,4-372,1,2,1698346636,2,1698346636
10-L8-5-1-202900,4-373,1,-19,1698346661,-19,1698346661
10-L8-5-1-202900,4-374,1,-42,1698346686,-19,1698346709
10-L8-5-1-202900,4-375,1,-28,1698346732,-19,1698346741
10-L8-5-1-202900,4-376,1,-29,1698346831,-29,1698346831
10-13-5-1-203100,4-1232,0,-378,1698344682,60,1698345120
10-13-5-1-203100,4-643,0,60,1698345170,65,1698345175
10-13-5-1-203100,4-644,0,65,1698345201,69,1698345205
10-13-5-1-203100,4-645,0,66,1698345244,69,1698345247
10-13-5-1-203100,4-646,0,64,1698345269,69,1698345274
10-13-5-1-203100,4-647,0,69,1698345308,70,1698345309
10-13-5-1-203100,4-1240,0,70,1698345355,75,1698345360
10-13-5-1-203100,4-664,0,75,1698345400,103,1698345428
10-13-5-1-203100,4-628,0,105,1698345465,105,1698345465
10-13-5-1-203100,4-1241,0,105,1698345514,105,1698345514
10-13-5-1-203100,4-1242,0,82,1698345589,82,1698345589
10-13-5-1-203100,4-352,0,73,1698345613,82,1698345622
10-13-5-1-203100,4-353,0,82,1698345722,86,1698345726
10-13-5-1-203100,4-355,0,69,1698345808,69,1698345808
10-13-5-1-203100,4-1657,0,69,1698345849,71,1698345851
10-13-5-1-203100,4-776,0,11,1698345911,255,1698346155
10-13-5-1-203100,4-1596,0,263,1698346205,288,1698346230
10-13-5-1-203100,4-28,0,275,1698346255,288,1698346268
10-13-5-1-203100,4-29,0,240,1698346330,240,1698346330
10-13-5-1-203100,4-30,0,208,1698346355,208,1698346355
10-13-5-1-203100,4-31,0,158,1698346380,179,1698346401
10-13-5-1-203100,4-32,0,141,1698346401,141,1698346401
10-13-5-1-203100,4-10061,0,160,1698346430,160,1698346430
10-13-5-1-203100,4-968,0,184,1698346529,184,1698346529
10-13-5-1-203100,4-301,0,209,1698346579,209,1698346579
10-13-5-1-203100,4-302,0,209,1698346604,218,1698346613
10-13-5-1-203100,4-1360,0,228,1698346654,228,1698346654
10-13-5-1-203100,4-795,0,232,1698346704,232,1698346704
10-13-5-1-203100,4-304,0,228,1698346728,232,1698346732
10-13-5-1-203100,4-305,0,236,1698346753,236,1698346753
10-13-5-1-203100,4-306,0,236,1698346775,251,1698346790
10-13-5-1-203100,4-307,0,251,1698346833,257,1698346839
10-13-5-1-203100,4-308,0,218,1698346838,218,1698346838
10-L3-12-1-202800,4-530,1,0,0,0,0
10-L3-12-1-202800,4-531,1,0,0,0,0
10-L3-12-1-202800,4-532,1,0,0,0,0
10-L9-3-1-202900,4-633,0,-87,1698344853,84,1698345024
10-L9-3-1-202900,4-1620,0,29,1698345149,30,1698345150
10-L9-3-1-202900,4-271,0,-6,1698345199,4,1698345209
10-L9-3-1-202900,4-272,0,-26,1698345249,-20,1698345255
10-L9-3-1-202900,4-273,0,-45,1698345299,-39,1698345305
10-L9-3-1-202900,4-1229,0,-46,1698345374,-46,1698345374
10-L9-3-1-202900,4-1230,0,-102,1698345498,97,1698345697
10-L9-3-1-202900,4-785,0,100,1698345747,100,1698345747
10-L9-3-1-202900,4-297,0,85,1698345794,100,1698345809
10-L9-3-1-202900,4-298,0,103,1698345894,103,1698345894
10-L9-3-1-202900,4-415,0,116,1698345969,116,1698345969
10-L9-3-1-202900,4-551,0,109,1698346069,134,1698346094
10-L9-3-1-202900,4-331,0,161,1698346179,161,1698346179
10-L9-3-1-202900,4-338,0,169,1698346205,169,1698346205
10-L9-3-1-202900,4-423,0,169,1698346247,182,1698346260
10-L9-3-1-202900,4-424,0,189,1698346302,189,1698346302
10-L9-3-1-202900,4-425,0,213,1698346353,213,1698346353
10-L9-3-1-202900,4-426,0,222,1698346428,222,1698346428
10-L9-3-1-202900,4-427,0,212,1698346475,222,1698346485
10-L9-3-1-202900,4-783,0,208,1698346550,222,1698346564
10-L9-3-1-202900,4-1359,0,188,1698346575,213,1698346600
10-L9-3-1-202900,4-784,0,185,1698346625,211,1698346651
10-L9-3-1-202900,4-542,0,171,1698346700,171,1698346700
10-L9-3-1-202900,4-731,0,171,1698346744,171,1698346744
10-L9-3-1-202900,4-495,0,155,1698346821,155,1698346821
10-L9-3-1-202900,4-543,0,106,1698346846,131,1698346871
10-L9-3-1-202900,4-1078,0,18,1698346998,18,1698346998
10-10-3-1-201600,4-728,1,-1669,1698342491,36,1698344196
10-10-3-1-201600,4-729,1,-25,1698344245,-1,1698344269
10-10-3-1-201600,4-730,1,-131,1698344391,-131,1698344391
10-10-3-1-201600,4-731,1,-163,1698344466,-39,1698344590
10-10-3-1-201600,4-732,1,-60,1698344640,-35,1698344665
10-10-3-1-201600,4-858,1,-118,1698344764,-37,1698344845
10-10-3-1-201600,4-1375,1,-76,1698344864,-73,1698344867
10-10-3-1-201600,4-1404,1,-111,1698344939,-85,1698344965
10-10-3-1-201600,4-520,1,-124,1698345039,-124,1698345039
10-10-3-1-201600,4-1287,1,-151,1698345089,-139,1698345101
10-10-3-1-201600,4-739,1,-174,1698345125,-138,1698345161
10-10-3-1-201600,4-740,1,-149,1698345225,-136,1698345238
10-10-3-1-201600,4-741,1,-168,1698345250,-118,1698345300
10-10-3-1-201600,4-742,1,-111,1698345369,-90,1698345390
10-10-3-1-201600,4-1248,1,-138,1698345465,-63,1698345540
10-10-3-1-201600,4-1288,1,-107,1698345565,-63,1698345609
10-10-3-1-201600,4-1230,1,-159,1698345672,-95,1698345736
10-10-3-1-201600,4-776,1,-138,1698345762,262,1698346162
10-10-3-1-201600,4-145,1,255,1698346212,262,1698346219
10-10-3-1-201600,4-146,1,255,1698346285,255,1698346285
10-10-3-1-201600,4-1231,1,246,1698346310,246,1698346310
10-10-3-1-201600,4-148,1,228,1698346360,253,1698346385
10-10-3-1-201600,4-149,1,253,1698346453,268,1698346468
10-10-3-1-201600,4-150,1,268,1698346506,268,1698346506
10-10-3-1-201600,4-1243,1,238,1698346510,263,1698346535
10-10-3-1-201600,4-151,1,243,1698346560,243,1698346560
10-10-3-1-201600,4-780,1,243,1698346579,243,1698346579
10-10-3-1-201600,4-152,1,239,1698346610,243,1698346614
10-10-3-1-201600,4-153,1,230,1698346660,230,1698346660
10-10-3-1-201600,4-154,1,202,1698346710,202,1698346710
10-10-3-1-201600,4-155,1,170,1698346760,170,1698346760
10-10-3-1-201600,4-39,1,165,1698346785,165,1698346785
10-10-3-1-201600,4-40,1,138,1698346809,162,1698346833
10-10-3-1-201600,4-42,1,142,1698346859,162,1698346879
10-10-3-1-201600,4-43,1,162,1698346924,162,1698346924
10-10-3-1-201600,4-1208,1,129,1698346927,129,1698346927
10-10-3-1-201600,4-1204,1,142,1698347002,142,1698347002
10-CO-8-1-202000,4-489,0,0,0,0,0
10-CO-8-1-202000,4-490,0,0,0,0,0
10-CO-8-1-202000,4-905,0,0,0,0,0
10-CO-8-1-202000,4-906,0,0,0,0,0
10-CO-8-1-202000,4-907,0,0,0,0,0
10-T1-16-1-203348,4-1575,1,-140,1698345088,19,1698345247
10-T1-16-1-203348,4-1563,1,-26,1698345307,19,1698345352
10-T1-16-1-203348,4-1565,1,-23,1698345412,19,1698345454
10-T1-16-1-203348,4-1581,1,-23,1698345537,13,1698345573
10-T1-16-1-203348,4-1572,1,-24,1698345621,-3,1698345642
10-T1-16-1-203348,4-1564,1,-28,1698345730,-4,1698345754
10-T1-16-1-203348,4-1569,1,-3,1698345870,37,1698345910
10-T1-16-1-203348,4-1566,1,27,1698345985,80,1698346038
10-T1-16-1-203348,4-1573,1,34,1698346102,76,1698346144
10-T1-16-1-203348,4-1571,1,28,1698346216,73,1698346261
10-T1-16-1-203348,4-1574,1,14,1698346296,54,1698346336
10-T1-16-1-203348,4-1562,1,0,1698346376,45,1698346421
10-T1-16-1-203348,4-1576,1,-7,1698346477,58,1698346542
10-T1-16-1-203348,4-1536,1,55,1698346707,115,1698346767
10-T1-16-1-203348,4-1494,1,80,1698346825,125,1698346870
10-T1-16-1-203348,4-1499,1,107,1698346912,159,1698346964
10-T1-16-1-203348,4-1585,1,151,1698347006,151,1698347006
10-L3-12-1-202800,4-356,1,-852,1698344028,-807,1698344073
10-L3-12-1-202800,4-357,1,-829,1698344128,-821,1698344136
10-L3-12-1-202800,4-405,1,-704,1698344302,-704,1698344302
10-L3-12-1-202800,4-348,1,-723,1698344359,-723,1698344359
10-L3-12-1-202800,4-977,1,-736,1698344384,-3,1698345117
10-L3-12-1-202800,4-395,1,-6,1698345165,19,1698345190
10-L3-12-1-202800,4-351,1,19,1698345239,19,1698345239
10-L3-12-1-202800,4-352,1,22,1698345290,22,1698345290
10-L3-12-1-202800,4-353,1,-10,1698345365,11,1698345386
10-L3-12-1-202800,4-355,1,-44,1698345436,-23,1698345457
10-L3-12-1-202800,4-1443,1,-28,1698345512,-23,1698345517
10-L3-12-1-202800,4-1600,1,-64,1698345536,75,1698345675
10-L3-12-1-202800,4-1373,1,17,1698345804,34,1698345821
10-L3-12-1-202800,4-1606,1,-6,1698345954,10,1698345970
10-L3-12-1-202800,4-1607,1,-36,1698346029,-34,1698346031
10-L3-12-1-202800,4-1216,1,-65,1698346075,-38,1698346102
10-L3-12-1-202800,4-21,1,-60,1698346125,-41,1698346144
10-L3-12-1-202800,4-86,1,-81,1698346179,-58,1698346202
10-L3-12-1-202800,4-87,1,-77,1698346221,-58,1698346240
10-L3-12-1-202800,4-88,1,-86,1698346246,-61,1698346271
10-L3-12-1-202800,4-89,1,-76,1698346296,-76,1698346296
10-L3-12-1-202800,4-881,1,-92,1698346321,-92,1698346321
10-L3-12-1-202800,4-903,1,-98,1698346346,-92,1698346352
10-L3-12-1-202800,4-1608,1,-79,1698346421,-55,1698346445
10-L3-12-1-202800,4-1609,1,-103,1698346470,-56,1698346517
10-L3-12-1-202800,4-533,1,-126,1698346695,-100,1698346721
10-L3-12-1-202800,4-534,1,-95,1698346765,-95,1698346765
10-L3-12-1-202800,4-535,1,-95,1698346836,-95,1698346836
10-L3-12-1-202800,4-548,1,-94,1698346936,-89,1698346941
10-L3-12-1-202800,4-549,1,-121,1698346979,-121,1698346979
10-L6-2-1-202700,4-1371,1,-578,1698344242,31,1698344851
10-L6-2-1-202700,4-665,1,31,1698344891,54,1698344914
10-L6-2-1-202700,4-666,1,62,1698344989,87,1698345014
10-L6-2-1-202700,4-668,1,87,1698345087,87,1698345087
10-L6-2-1-202700,4-669,1,67,1698345122,87,1698345142
10-L6-2-1-202700,4-670,1,99,1698345197,99,1698345197
10-L6-2-1-202700,4-671,1,109,1698345247,109,1698345247
10-L6-2-1-202700,4-672,1,112,1698345297,112,1698345297
10-L6-2-1-202700,4-723,1,125,1698345365,125,1698345365
10-L6-2-1-202700,4-675,1,119,1698345404,125,1698345410
10-L6-2-1-202700,4-676,1,120,1698345454,146,1698345480
10-L6-2-1-202700,4-677,1,136,1698345504,146,1698345514
10-L6-2-1-202700,4-1586,1,134,1698345554,134,1698345554
10-L6-2-1-202700,4-1627,1,74,1698345579,74,1698345579
10-L6-2-1-202700,4-1606,1,60,1698345720,74,1698345734
10-L6-2-1-202700,4-1607,1,132,1698345862,157,1698345887
10-L6-2-1-202700,4-1216,1,157,1698345937,161,1698345941
10-L6-2-1-202700,4-21,1,149,1698345987,174,1698346012
10-L6-2-1-202700,4-22,1,155,1698346104,174,1698346123
10-L6-2-1-202700,4-23,1,159,1698346179,173,1698346193
10-L6-2-1-202700,4-180,1,166,1698346246,173,1698346253
10-L6-2-1-202700,4-181,1,168,1698346296,173,1698346301
10-L6-2-1-202700,4-10069,1,165,1698346365,173,1698346373
10-L6-2-1-202700,4-183,1,182,1698346442,207,1698346467
10-L6-2-1-202700,4-184,1,211,1698346517,211,1698346517
10-L6-2-1-202700,4-185,1,238,1698346592,238,1698346592
10-L6-2-1-202700,4-186,1,255,1698346642,255,1698346642
10-L6-2-1-202700,4-187,1,252,1698346692,277,1698346717
10-L6-2-1-202700,4-189,1,247,1698346782,269,1698346804
10-L6-2-1-202700,4-190,1,234,1698346804,259,1698346829
10-L6-2-1-202700,4-10033,1,262,1698346879,262,1698346879
